timestamp_utc,status,total_vehicles_detected,image_url
2026-08-25T22:25:11.168325+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787696411321.jpg
2026-08-25T22:30:15.194760+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787696711385.jpg
2026-08-25T22:35:12.354619+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787697011518.jpg
2026-08-25T22:40:11.889302+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787697311026.jpg
2026-08-25T22:45:14.139389+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787697611022.jpg
2026-08-25T22:50:12.223966+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787697911511.jpg
2026-08-25T22:55:12.063953+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787698211683.jpg
2026-08-25T23:00:16.445325+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787698511667.jpg
2026-08-25T23:05:12.293626+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787698811487.jpg
2026-08-25T23:10:12.469262+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787699111628.jpg
2026-08-25T23:15:13.636532+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787699411723.jpg
2026-08-25T23:20:12.235323+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787699715135.jpg
2026-08-25T23:25:12.636595+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787700026082.jpg
2026-08-25T23:30:13.176440+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787700326724.jpg
2026-08-25T23:35:11.989310+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787700615149.jpg
2026-08-25T23:40:11.667521+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787700911987.jpg
2026-08-25T23:45:13.747577+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787701226978.jpg
2026-08-25T23:50:12.173701+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787701511889.jpg
2026-08-25T23:55:10.990955+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787701812206.jpg
2026-08-26T00:00:14.034995+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787702111971.jpg
2026-08-26T00:05:11.142310+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787702412494.jpg
2026-08-26T00:10:11.929137+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787702712143.jpg
2026-08-26T00:15:12.015636+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787703012033.jpg
2026-08-26T00:20:11.523082+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787703312366.jpg
2026-08-26T00:25:11.776631+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787703611407.jpg
2026-08-26T00:40:12.859620+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787704527209.jpg
2026-08-26T00:45:12.485763+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787704828557.jpg
2026-08-26T00:50:12.422356+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787705129305.jpg
2026-08-26T00:55:11.707566+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787705426964.jpg
2026-08-26T01:00:16.063093+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787705728190.jpg
2026-08-26T01:05:12.367242+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787706028312.jpg
2026-08-26T01:10:12.137258+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787706328885.jpg
2026-08-26T01:15:13.628690+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787706628469.jpg
2026-08-26T01:20:11.658832+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787706929586.jpg
2026-08-26T01:25:12.150103+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787707228900.jpg
2026-08-26T01:30:13.798416+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787707527578.jpg
2026-08-26T01:35:12.097272+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787707826996.jpg
2026-08-26T01:40:13.014840+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787708130439.jpg
2026-08-26T01:45:13.185763+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787708430672.jpg
2026-08-26T01:50:11.850183+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787708728581.jpg
2026-08-26T01:55:12.091177+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709028880.jpg
2026-08-26T02:10:12.330044+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:15:13.164256+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:20:11.405669+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:25:11.897819+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:35:11.606518+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:40:12.286096+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:50:11.149039+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T02:55:11.661712+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T12:00:30.575047+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787709331411.jpg
2026-08-26T12:05:12.634197+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787745623226.jpg
2026-08-26T12:10:13.719941+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787745922076.jpg
2026-08-26T12:15:14.230340+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787746220964.jpg
2026-08-26T12:30:16.066589+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787747121588.jpg
2026-08-26T12:35:11.737232+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787747421194.jpg
2026-08-26T12:40:11.985649+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787747722667.jpg
2026-08-26T12:45:13.056057+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787748021071.jpg
2026-08-26T12:50:12.664259+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787748321900.jpg
2026-08-26T13:05:11.923902+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787749223085.jpg
2026-08-26T13:10:12.414272+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787749521418.jpg
2026-08-26T13:15:13.583826+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787749823149.jpg
2026-08-26T13:20:12.130012+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787750124496.jpg
2026-08-26T13:25:11.804311+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787750424079.jpg
2026-08-26T13:30:13.897862+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787750723848.jpg
2026-08-26T13:35:12.092204+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787751023901.jpg
2026-08-26T13:40:12.332587+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787751324432.jpg
2026-08-26T13:45:13.031399+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787751624753.jpg
2026-08-26T13:55:11.840148+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787752223817.jpg
2026-08-26T14:00:28.742313+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787752524792.jpg
2026-08-26T14:05:11.717780+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787752824630.jpg
2026-08-26T14:10:11.148165+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787753124634.jpg
2026-08-26T14:15:14.264530+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787753424247.jpg
2026-08-26T14:30:15.587308+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787754324844.jpg
2026-08-26T14:35:12.063990+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787754623839.jpg
2026-08-26T14:45:12.503880+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787755224266.jpg
2026-08-26T15:05:14.252072+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787756424906.jpg
2026-08-26T15:15:15.183268+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787757024608.jpg
2026-08-26T15:20:12.429191+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787757324095.jpg
2026-08-26T15:25:11.646942+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787757624636.jpg
2026-08-26T15:30:14.728561+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787757922399.jpg
2026-08-26T15:35:12.454032+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787758222473.jpg
2026-08-26T15:45:12.464018+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787758810608.jpg
2026-08-26T15:50:11.806079+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787759106795.jpg
2026-08-26T16:05:13.721377+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787760007767.jpg
2026-08-26T16:15:12.346547+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787760607146.jpg
2026-08-26T16:20:15.013806+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787760907286.jpg
2026-08-26T16:25:12.434369+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787761207579.jpg
2026-08-26T16:30:14.025057+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787761507619.jpg
2026-08-26T16:45:12.275120+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787762407285.jpg
2026-08-26T16:50:12.424549+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787762707741.jpg
2026-08-26T17:10:12.783685+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787763907757.jpg
2026-08-26T17:15:13.196986+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787764207864.jpg
2026-08-26T17:35:12.347490+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787765408239.jpg
2026-08-26T17:45:13.359549+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787766008436.jpg
2026-08-26T18:15:13.301941+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787767808451.jpg
2026-08-26T18:30:17.606088+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1787768708617.jpg
2026-08-26T18:40:12.889009+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787769308881.jpg
2026-08-26T18:45:13.021913+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787769609098.jpg
2026-08-26T18:55:11.856155+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787770212465.jpg
2026-08-26T19:15:14.037222+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787771409247.jpg
2026-08-26T19:30:14.349281+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787772309186.jpg
2026-08-26T19:35:13.104740+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787772609585.jpg
2026-08-26T19:40:15.415973+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787772909554.jpg
2026-08-26T19:45:17.442239+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787773209297.jpg
2026-08-26T19:50:12.536849+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787773509289.jpg
2026-08-26T19:55:12.427922+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787773809566.jpg
2026-08-26T20:05:12.127558+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787774413418.jpg
2026-08-26T20:10:13.154893+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787774709115.jpg
2026-08-26T20:15:19.429990+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787775009927.jpg
2026-08-26T20:45:14.505449+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787776825405.jpg
2026-08-26T21:00:15.059658+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787777726238.jpg
2026-08-26T21:05:12.185110+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787778027418.jpg
2026-08-26T21:15:13.182227+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787778626617.jpg
2026-08-26T21:35:11.765458+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787779828068.jpg
2026-08-26T21:45:12.323895+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787780426869.jpg
2026-08-26T21:55:12.792570+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787781025929.jpg
2026-08-26T22:00:18.830771+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787781325268.jpg
2026-08-26T22:05:11.594297+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787781625579.jpg
2026-08-26T22:10:11.781398+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787781926094.jpg
2026-08-26T22:15:13.428351+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787782226162.jpg
2026-08-26T22:20:14.859127+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787782526041.jpg
2026-08-26T22:35:11.774979+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787783425657.jpg
2026-08-26T22:40:11.225508+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787783726400.jpg
2026-08-26T22:45:13.211223+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787784015118.jpg
2026-08-26T22:55:11.744821+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787784611481.jpg
2026-08-26T23:00:19.743956+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787784926344.jpg
2026-08-26T23:05:11.861957+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787785226231.jpg
2026-08-26T23:15:13.092440+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787785826967.jpg
2026-08-26T23:25:12.950404+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787786426041.jpg
2026-08-26T23:45:12.561719+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787787629219.jpg
2026-08-27T00:00:18.918236+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787788528785.jpg
2026-08-27T00:05:13.393187+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787788828203.jpg
2026-08-27T00:10:12.931340+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787789127945.jpg
2026-08-27T00:15:12.908059+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787789415515.jpg
2026-08-27T00:25:13.815956+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787790012628.jpg
2026-08-27T00:30:17.094395+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787790312837.jpg
2026-08-27T00:35:11.792788+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787790628302.jpg
2026-08-27T00:40:12.576490+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787790930430.jpg
2026-08-27T00:45:13.568197+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787791230128.jpg
2026-08-27T01:00:16.585543+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787792128901.jpg
2026-08-27T01:05:11.752438+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787792429111.jpg
2026-08-27T01:10:12.800614+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787792728410.jpg
2026-08-27T01:15:12.336687+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787793029064.jpg
2026-08-27T01:20:13.433247+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787793330037.jpg
2026-08-27T01:35:12.513181+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1787794232000.jpg
