timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-16T20:58:14.139670+00:00,6,98,0,1,2,1,4
2026-09-16T20:59:13.301660+00:00,8,100,0,6,1,0,7
2026-09-16T21:00:19.929273+00:00,8,100,0,6,1,0,7
2026-09-16T21:01:15.121309+00:00,8,100,0,6,1,0,7
2026-09-16T21:02:14.581648+00:00,8,100,0,1,4,1,6
2026-09-16T21:03:13.135133+00:00,8,100,0,1,4,1,6
2026-09-16T21:04:15.523142+00:00,8,100,0,1,4,1,6
2026-09-16T21:05:15.675112+00:00,2,100,0,0,2,0,2
2026-09-16T21:06:15.206943+00:00,2,100,0,0,2,0,2
2026-09-16T21:07:14.992211+00:00,2,100,0,0,2,0,2
2026-09-16T21:08:13.623179+00:00,12,102,0,3,4,5,12
2026-09-16T21:09:14.230208+00:00,12,102,0,3,4,5,12
2026-09-16T21:10:15.223940+00:00,12,102,0,3,4,5,12
2026-09-16T21:11:13.819878+00:00,8,103,0,3,4,0,7
2026-09-16T21:12:13.896731+00:00,8,103,0,3,4,0,7
2026-09-16T21:13:14.546967+00:00,8,103,0,3,4,0,7
2026-09-16T21:14:15.606416+00:00,12,106,0,2,4,2,8
2026-09-16T21:15:18.678938+00:00,12,106,0,2,4,2,8
2026-09-16T21:16:16.907912+00:00,12,106,0,2,4,2,8
2026-09-16T21:17:13.442472+00:00,16,111,0,0,8,8,16
2026-09-16T21:18:14.308386+00:00,16,111,0,0,8,8,16
2026-09-16T21:19:18.059477+00:00,16,111,0,0,8,8,16
2026-09-16T21:20:16.212532+00:00,9,113,0,2,2,5,9
2026-09-16T21:21:13.879926+00:00,9,113,0,2,2,5,9
2026-09-16T21:22:14.695999+00:00,9,113,0,2,2,5,9
2026-09-16T21:23:14.426415+00:00,14,113,0,5,5,2,12
2026-09-16T21:24:13.679792+00:00,14,113,0,5,5,2,12
2026-09-16T21:25:14.964694+00:00,14,113,0,5,5,2,12
2026-09-16T21:26:13.254081+00:00,5,113,0,2,1,0,3
2026-09-16T21:27:13.604646+00:00,5,113,0,2,1,0,3
2026-09-16T21:28:13.903910+00:00,5,113,0,2,1,0,3
2026-09-16T21:29:15.280915+00:00,5,113,1,1,3,0,5
2026-09-16T21:30:22.802195+00:00,5,113,1,1,3,0,5
2026-09-16T21:31:18.865732+00:00,5,113,1,1,3,0,5
2026-09-16T21:32:16.799720+00:00,8,113,0,1,3,2,6
2026-09-16T21:33:14.223330+00:00,8,113,0,1,3,2,6
2026-09-16T21:34:13.997399+00:00,8,113,0,1,3,2,6
2026-09-16T21:35:15.936510+00:00,2,113,0,1,1,0,2
2026-09-16T21:36:13.752591+00:00,2,113,0,1,1,0,2
2026-09-16T21:37:12.490277+00:00,2,113,0,1,1,0,2
2026-09-16T21:38:15.653885+00:00,4,113,0,1,2,0,3
2026-09-16T21:39:14.603266+00:00,4,113,0,1,2,0,3
2026-09-16T21:40:16.477202+00:00,4,113,0,1,2,0,3
2026-09-16T21:41:14.444340+00:00,10,116,1,2,2,0,5
2026-09-16T21:42:14.079999+00:00,10,116,1,2,2,0,5
2026-09-16T21:43:16.900048+00:00,10,116,1,2,2,0,5
2026-09-16T21:44:13.865739+00:00,9,116,1,1,3,1,6
2026-09-16T21:45:16.999459+00:00,9,116,1,1,3,1,6
2026-09-16T21:46:20.236849+00:00,9,116,1,1,3,1,6
2026-09-16T21:47:12.263980+00:00,5,116,0,3,2,0,5
2026-09-16T21:48:14.251349+00:00,5,116,0,3,2,0,5
2026-09-16T21:49:13.477140+00:00,5,116,0,3,2,0,5
2026-09-16T21:50:14.820623+00:00,1,116,0,0,1,0,1
2026-09-16T21:51:15.193235+00:00,1,116,0,0,1,0,1
2026-09-16T21:52:13.179283+00:00,1,116,0,0,1,0,1
2026-09-16T21:53:14.258129+00:00,4,116,0,0,2,2,4
2026-09-16T21:54:13.397477+00:00,4,116,0,0,2,2,4
2026-09-16T21:55:15.938582+00:00,4,116,0,0,2,2,4
2026-09-16T21:56:17.463767+00:00,3,116,0,0,1,0,1
2026-09-16T21:57:13.530680+00:00,3,116,0,0,1,0,1
2026-09-16T21:58:13.074119+00:00,3,116,0,0,1,0,1
2026-09-16T21:59:14.747959+00:00,2,116,0,0,2,0,2
2026-09-16T22:00:18.692437+00:00,2,116,0,0,2,0,2
2026-09-16T22:01:19.791807+00:00,2,116,0,0,2,0,2
2026-09-16T22:02:13.593414+00:00,2,116,0,0,1,0,1
2026-09-16T22:03:16.071980+00:00,2,116,0,0,1,0,1
2026-09-16T22:04:13.438432+00:00,2,116,0,0,1,0,1
2026-09-16T22:05:16.772431+00:00,2,116,0,0,1,0,1
2026-09-16T22:06:20.817682+00:00,2,116,0,0,1,0,1
2026-09-16T22:07:13.556577+00:00,2,116,0,0,1,0,1
2026-09-16T22:08:14.142472+00:00,4,117,0,0,1,0,1
2026-09-16T22:09:15.111347+00:00,4,117,0,0,1,0,1
2026-09-16T22:10:16.772124+00:00,4,117,0,0,1,0,1
2026-09-16T22:11:16.477773+00:00,10,123,0,0,2,5,7
2026-09-16T22:12:12.544896+00:00,10,123,0,0,2,5,7
2026-09-16T22:13:12.668096+00:00,10,123,0,0,2,5,7
2026-09-16T22:14:15.257505+00:00,1,123,0,0,1,0,1
2026-09-16T22:15:21.331636+00:00,1,123,0,0,1,0,1
2026-09-16T22:16:21.132817+00:00,1,123,0,0,1,0,1
2026-09-16T22:17:12.833259+00:00,1,123,0,0,0,0,0
2026-09-16T22:18:14.291060+00:00,1,123,0,0,0,0,0
2026-09-16T22:19:14.725402+00:00,1,123,0,0,0,0,0
2026-09-16T22:20:17.694486+00:00,0,123,0,0,0,0,0
2026-09-16T22:21:16.227410+00:00,0,123,0,0,0,0,0
2026-09-16T22:22:11.967614+00:00,0,123,0,0,0,0,0
2026-09-16T22:23:14.006822+00:00,3,123,0,0,1,1,2
2026-09-16T22:24:13.552338+00:00,3,123,0,0,1,1,2
2026-09-16T22:25:15.362349+00:00,3,123,0,0,1,1,2
2026-09-16T22:26:18.014729+00:00,1,123,0,0,0,0,0
2026-09-16T22:27:14.176941+00:00,1,123,0,0,0,0,0
2026-09-16T22:28:14.014455+00:00,1,123,0,0,0,0,0
2026-09-16T22:29:13.416037+00:00,2,124,0,0,1,0,1
2026-09-16T22:30:16.450114+00:00,2,124,0,0,1,0,1
2026-09-16T22:31:20.415042+00:00,2,124,0,0,1,0,1
2026-09-16T22:32:12.581959+00:00,1,124,0,0,1,0,1
2026-09-16T22:33:13.461523+00:00,1,124,0,0,1,0,1
2026-09-16T22:34:15.248733+00:00,1,124,0,0,1,0,1
2026-09-16T22:35:14.772955+00:00,3,125,0,1,0,0,1
2026-09-16T22:36:18.929917+00:00,3,125,0,1,0,0,1
2026-09-16T22:37:14.112888+00:00,3,125,0,1,0,0,1
2026-09-16T22:38:12.404999+00:00,1,126,0,0,0,0,0
2026-09-16T22:39:14.263100+00:00,1,126,0,0,0,0,0
2026-09-16T22:40:18.396907+00:00,1,126,0,0,0,0,0
2026-09-16T22:41:19.297559+00:00,1,126,0,0,0,0,0
2026-09-16T22:42:14.050705+00:00,1,126,0,0,0,0,0
2026-09-16T22:43:13.481690+00:00,1,126,0,0,0,0,0
2026-09-16T22:44:13.156496+00:00,1,126,0,0,0,0,0
2026-09-16T22:45:18.929236+00:00,1,126,0,0,0,0,0
2026-09-16T22:46:25.142160+00:00,1,126,0,0,0,0,0
2026-09-16T22:47:13.145739+00:00,1,126,0,0,0,1,1
2026-09-16T22:48:13.854500+00:00,1,126,0,0,0,1,1
2026-09-16T22:49:13.253900+00:00,1,126,0,0,0,1,1
2026-09-16T22:50:15.339444+00:00,0,126,0,0,0,0,0
2026-09-16T22:51:14.751250+00:00,0,126,0,0,0,0,0
2026-09-16T22:52:13.501897+00:00,0,126,0,0,0,0,0
2026-09-16T22:53:16.534514+00:00,0,126,0,0,0,0,0
2026-09-16T22:54:12.776543+00:00,0,126,0,0,0,0,0
2026-09-16T22:55:14.791532+00:00,0,126,0,0,0,0,0
2026-09-16T22:56:12.052124+00:00,2,127,0,0,1,1,2
2026-09-16T22:57:13.789814+00:00,2,127,0,0,1,1,2
2026-09-16T22:58:12.850141+00:00,2,127,0,0,1,1,2
2026-09-16T22:59:13.933672+00:00,4,129,0,0,1,1,2
2026-09-16T23:00:18.697345+00:00,4,129,0,0,1,1,2
2026-09-16T23:01:18.786100+00:00,4,129,0,0,1,1,2
2026-09-16T23:02:14.177566+00:00,2,129,0,0,0,0,0
2026-09-16T23:03:13.859501+00:00,2,129,0,0,0,0,0
2026-09-16T23:04:13.062251+00:00,2,129,0,0,0,0,0
2026-09-16T23:05:14.853041+00:00,4,129,0,0,1,1,2
2026-09-16T23:06:17.690576+00:00,4,129,0,0,1,1,2
2026-09-16T23:07:12.984994+00:00,4,129,0,0,1,1,2
2026-09-16T23:08:13.378903+00:00,0,129,0,0,0,0,0
2026-09-16T23:09:12.402425+00:00,0,129,0,0,0,0,0
2026-09-16T23:10:13.815026+00:00,0,129,0,0,0,0,0
2026-09-16T23:11:12.841275+00:00,0,129,0,0,0,0,0
2026-09-16T23:12:13.751812+00:00,0,129,0,0,0,0,0
2026-09-16T23:13:13.681743+00:00,0,129,0,0,0,0,0
2026-09-16T23:14:13.156604+00:00,5,130,0,0,1,2,3
2026-09-16T23:15:16.477605+00:00,5,130,0,0,1,2,3
2026-09-16T23:16:18.996231+00:00,5,130,0,0,1,2,3
2026-09-16T23:17:12.611119+00:00,5,130,0,0,1,2,3
2026-09-16T23:18:13.115515+00:00,5,130,0,0,1,2,3
2026-09-16T23:19:13.362125+00:00,5,130,0,0,1,2,3
2026-09-16T23:20:15.344053+00:00,5,131,0,0,3,1,4
2026-09-16T23:21:13.183273+00:00,5,131,0,0,3,1,4
2026-09-16T23:22:12.589974+00:00,5,131,0,0,3,1,4
2026-09-16T23:23:12.588967+00:00,2,131,0,1,1,0,2
2026-09-16T23:24:12.235768+00:00,2,131,0,1,1,0,2
2026-09-16T23:25:13.536183+00:00,2,131,0,1,1,0,2
2026-09-16T23:26:14.149073+00:00,3,132,0,0,1,0,1
2026-09-16T23:27:13.217356+00:00,3,132,0,0,1,0,1
2026-09-16T23:28:13.158338+00:00,3,132,0,0,1,0,1
2026-09-16T23:29:14.215101+00:00,2,132,0,0,0,1,1
2026-09-16T23:30:19.505277+00:00,2,132,0,0,0,1,1
2026-09-16T23:31:18.036998+00:00,2,132,0,0,0,1,1
2026-09-16T23:32:12.254560+00:00,0,132,0,0,0,0,0
2026-09-16T23:33:12.497702+00:00,0,132,0,0,0,0,0
2026-09-16T23:34:13.030694+00:00,0,132,0,0,0,0,0
2026-09-16T23:35:14.014537+00:00,2,132,0,0,2,0,2
2026-09-16T23:36:12.872583+00:00,2,132,0,0,2,0,2
2026-09-16T23:37:12.427568+00:00,2,132,0,0,2,0,2
2026-09-16T23:38:13.589127+00:00,2,132,0,0,2,0,2
2026-09-16T23:39:13.287905+00:00,2,132,0,0,2,0,2
2026-09-16T23:40:15.771882+00:00,2,132,0,0,2,0,2
2026-09-16T23:41:12.646903+00:00,2,132,0,0,2,0,2
2026-09-16T23:42:12.378555+00:00,2,132,0,0,2,0,2
2026-09-16T23:43:12.419751+00:00,2,132,0,0,2,0,2
2026-09-16T23:44:14.369150+00:00,1,133,0,0,0,0,0
2026-09-16T23:45:18.229520+00:00,1,133,0,0,0,0,0
2026-09-16T23:46:18.417015+00:00,1,133,0,0,0,0,0
2026-09-16T23:47:12.426100+00:00,1,133,0,0,0,0,0
2026-09-16T23:48:13.130480+00:00,1,133,0,0,0,0,0
2026-09-16T23:49:13.790550+00:00,1,133,0,0,0,0,0
2026-09-16T23:50:13.390000+00:00,3,133,0,0,2,1,3
2026-09-16T23:51:14.007254+00:00,3,133,0,0,2,1,3
2026-09-16T23:52:13.165330+00:00,3,133,0,0,2,1,3
2026-09-16T23:53:12.264397+00:00,5,135,0,1,0,2,3
2026-09-16T23:54:12.839670+00:00,5,135,0,1,0,2,3
2026-09-16T23:55:17.629251+00:00,5,135,0,1,0,2,3
2026-09-16T23:56:12.667697+00:00,0,135,0,0,0,0,0
2026-09-16T23:57:12.073196+00:00,0,135,0,0,0,0,0
2026-09-16T23:58:21.648802+00:00,0,135,0,0,0,0,0
2026-09-16T23:59:12.600462+00:00,1,135,0,0,0,0,0
2026-09-17T00:00:20.010467+00:00,1,135,0,0,0,0,0
2026-09-17T00:01:18.855225+00:00,1,135,0,0,0,0,0
2026-09-17T00:02:11.699405+00:00,1,135,0,1,0,0,1
2026-09-17T00:03:14.851427+00:00,1,135,0,1,0,0,1
2026-09-17T00:04:13.508167+00:00,1,135,0,1,0,0,1
2026-09-17T00:05:14.071279+00:00,3,137,0,0,0,0,0
2026-09-17T00:06:23.992509+00:00,3,137,0,0,0,0,0
2026-09-17T00:07:12.267313+00:00,3,137,0,0,0,0,0
2026-09-17T00:08:13.602705+00:00,0,137,0,0,0,0,0
2026-09-17T00:09:14.123459+00:00,0,137,0,0,0,0,0
2026-09-17T00:10:15.387893+00:00,0,137,0,0,0,0,0
2026-09-17T00:11:12.495457+00:00,0,137,0,0,0,0,0
2026-09-17T00:12:13.448788+00:00,0,137,0,0,0,0,0
2026-09-17T00:13:13.049080+00:00,0,137,0,0,0,0,0
2026-09-17T00:14:12.745438+00:00,0,137,0,0,0,0,0
2026-09-17T00:15:19.098455+00:00,0,137,0,0,0,0,0
2026-09-17T00:16:20.274099+00:00,0,137,0,0,0,0,0
2026-09-17T00:17:12.777317+00:00,3,138,0,2,1,0,3
2026-09-17T00:18:13.815066+00:00,3,138,0,2,1,0,3
2026-09-17T00:19:14.010599+00:00,3,138,0,2,1,0,3
2026-09-17T00:20:16.569862+00:00,1,138,0,0,1,0,1
2026-09-17T00:21:12.004768+00:00,1,138,0,0,1,0,1
2026-09-17T00:22:13.901625+00:00,1,138,0,0,1,0,1
2026-09-17T00:23:12.938120+00:00,0,138,0,0,0,0,0
2026-09-17T00:24:13.662644+00:00,0,138,0,0,0,0,0
2026-09-17T00:25:15.232858+00:00,0,138,0,0,0,0,0
2026-09-17T00:26:15.006701+00:00,0,138,0,0,0,0,0
2026-09-17T00:27:13.065924+00:00,0,138,0,0,0,0,0
2026-09-17T00:28:13.410073+00:00,0,138,0,0,0,0,0
2026-09-17T00:29:13.443985+00:00,0,138,0,0,0,0,0
2026-09-17T00:30:18.831882+00:00,0,138,0,0,0,0,0
2026-09-17T00:31:32.461994+00:00,0,138,0,0,0,0,0
2026-09-17T00:32:13.670658+00:00,1,138,0,0,1,0,1
2026-09-17T00:33:15.346852+00:00,1,138,0,0,1,0,1
2026-09-17T00:34:14.048978+00:00,1,138,0,0,1,0,1
2026-09-17T00:35:15.665900+00:00,1,139,0,0,0,0,0
2026-09-17T00:36:12.043549+00:00,1,139,0,0,0,0,0
2026-09-17T00:37:13.275663+00:00,1,139,0,0,0,0,0
2026-09-17T00:38:12.448460+00:00,2,140,0,0,1,1,2
2026-09-17T00:39:13.821427+00:00,2,140,0,0,1,1,2
2026-09-17T00:40:14.810938+00:00,2,140,0,0,1,1,2
2026-09-17T00:41:12.229424+00:00,0,140,0,0,0,0,0
2026-09-17T00:42:14.821976+00:00,0,140,0,0,0,0,0
2026-09-17T00:43:12.618841+00:00,0,140,0,0,0,0,0
2026-09-17T00:44:13.551126+00:00,3,141,0,0,0,0,0
2026-09-17T00:45:18.971751+00:00,3,141,0,0,0,0,0
2026-09-17T00:46:20.199441+00:00,3,141,0,0,0,0,0
2026-09-17T00:47:13.427841+00:00,1,141,0,0,1,0,1
2026-09-17T00:48:13.566147+00:00,1,141,0,0,1,0,1
2026-09-17T00:49:14.488245+00:00,1,141,0,0,1,0,1
2026-09-17T00:50:15.505903+00:00,2,142,0,0,0,1,1
2026-09-17T00:51:12.802604+00:00,2,142,0,0,0,1,1
2026-09-17T00:52:12.922526+00:00,2,142,0,0,0,1,1
2026-09-17T00:53:12.898076+00:00,0,142,0,0,0,0,0
2026-09-17T00:54:13.352562+00:00,0,142,0,0,0,0,0
2026-09-17T00:55:14.724218+00:00,0,142,0,0,0,0,0
2026-09-17T00:56:13.662135+00:00,0,142,0,0,0,0,0
2026-09-17T00:57:13.621259+00:00,0,142,0,0,0,0,0
2026-09-17T00:58:13.307890+00:00,0,142,0,0,0,0,0
2026-09-17T00:59:13.242796+00:00,1,142,0,0,0,0,0
2026-09-17T01:00:18.901895+00:00,1,142,0,0,0,0,0
2026-09-17T01:01:18.679866+00:00,1,142,0,0,0,0,0
2026-09-17T01:02:12.993138+00:00,1,143,0,0,0,0,0
2026-09-17T01:03:13.369027+00:00,1,143,0,0,0,0,0
2026-09-17T01:04:13.237118+00:00,1,143,0,0,0,0,0
2026-09-17T01:05:13.577928+00:00,2,144,0,0,0,0,0
2026-09-17T01:06:12.997747+00:00,2,144,0,0,0,0,0
2026-09-17T01:07:12.077171+00:00,2,144,0,0,0,0,0
2026-09-17T01:08:13.197731+00:00,0,144,0,0,0,0,0
2026-09-17T01:09:13.906603+00:00,0,144,0,0,0,0,0
2026-09-17T01:10:15.691399+00:00,0,144,0,0,0,0,0
2026-09-17T01:11:11.825650+00:00,1,145,0,0,0,1,1
2026-09-17T01:12:11.915245+00:00,1,145,0,0,0,1,1
2026-09-17T01:13:12.733957+00:00,1,145,0,0,0,1,1
2026-09-17T01:14:13.087948+00:00,2,146,0,1,1,0,2
2026-09-17T01:15:16.349790+00:00,2,146,0,1,1,0,2
2026-09-17T01:16:19.198685+00:00,2,146,0,1,1,0,2
2026-09-17T01:17:12.235789+00:00,0,146,0,0,0,0,0
2026-09-17T01:18:13.392957+00:00,0,146,0,0,0,0,0
2026-09-17T01:19:11.479974+00:00,0,146,0,0,0,0,0
2026-09-17T01:20:14.429139+00:00,4,148,1,0,1,0,2
2026-09-17T01:21:14.497662+00:00,4,148,1,0,1,0,2
2026-09-17T01:22:12.712365+00:00,4,148,1,0,1,0,2
2026-09-17T01:23:12.989535+00:00,1,148,0,0,0,1,1
2026-09-17T01:24:12.408911+00:00,1,148,0,0,0,1,1
2026-09-17T01:25:13.652072+00:00,1,148,0,0,0,1,1
2026-09-17T01:26:13.319467+00:00,0,148,0,0,0,0,0
2026-09-17T01:27:12.534490+00:00,0,148,0,0,0,0,0
2026-09-17T01:28:14.532649+00:00,0,148,0,0,0,0,0
2026-09-17T01:29:14.890562+00:00,0,148,0,0,0,0,0
2026-09-17T01:30:15.366957+00:00,0,148,0,0,0,0,0
2026-09-17T01:31:33.906167+00:00,0,148,0,0,0,0,0
2026-09-17T01:32:13.596731+00:00,0,148,0,0,0,0,0
2026-09-17T01:33:12.602960+00:00,0,148,0,0,0,0,0
2026-09-17T01:34:13.936662+00:00,0,148,0,0,0,0,0
2026-09-17T01:35:14.553656+00:00,1,149,0,0,0,0,0
2026-09-17T01:36:14.920517+00:00,1,149,0,0,0,0,0
2026-09-17T01:37:13.308102+00:00,1,149,0,0,0,0,0
2026-09-17T01:38:13.469083+00:00,0,149,0,0,0,0,0
2026-09-17T01:39:13.139528+00:00,0,149,0,0,0,0,0
2026-09-17T01:40:27.654865+00:00,0,149,0,0,0,0,0
2026-09-17T01:41:13.999504+00:00,0,149,0,0,0,0,0
2026-09-17T01:42:13.388319+00:00,0,149,0,0,0,0,0
2026-09-17T01:43:20.634564+00:00,0,149,0,0,0,0,0
2026-09-17T01:44:13.128955+00:00,0,149,0,0,0,0,0
2026-09-17T01:45:17.253728+00:00,0,149,0,0,0,0,0
2026-09-17T01:46:20.216135+00:00,0,149,0,0,0,0,0
2026-09-17T01:47:12.545655+00:00,0,149,0,0,0,0,0
2026-09-17T01:48:13.068451+00:00,0,149,0,0,0,0,0
2026-09-17T01:49:12.723600+00:00,0,149,0,0,0,0,0
2026-09-17T01:50:14.375936+00:00,0,149,0,0,0,0,0
2026-09-17T01:51:11.923443+00:00,0,149,0,0,0,0,0
2026-09-17T01:52:18.099160+00:00,0,149,0,0,0,0,0
2026-09-17T01:53:13.395168+00:00,0,149,0,0,0,0,0
2026-09-17T01:54:12.508029+00:00,0,149,0,0,0,0,0
2026-09-17T01:55:13.847589+00:00,0,149,0,0,0,0,0
2026-09-17T01:56:16.782405+00:00,2,151,0,0,0,0,0
2026-09-17T01:57:12.327047+00:00,2,151,0,0,0,0,0
2026-09-17T01:58:16.631253+00:00,2,151,0,0,0,0,0
2026-09-17T01:59:11.408396+00:00,0,151,0,0,0,0,0
2026-09-17T02:00:17.118253+00:00,0,151,0,0,0,0,0
2026-09-17T02:01:13.313203+00:00,0,151,0,0,0,0,0
2026-09-17T02:02:13.376727+00:00,0,151,0,0,0,0,0
2026-09-17T02:03:13.442349+00:00,0,151,0,0,0,0,0
2026-09-17T02:04:13.492074+00:00,0,151,0,0,0,0,0
2026-09-17T02:05:14.770593+00:00,0,151,0,0,0,0,0
2026-09-17T02:06:12.319711+00:00,0,151,0,0,0,0,0
2026-09-17T02:07:13.027620+00:00,0,151,0,0,0,0,0
2026-09-17T02:08:12.939328+00:00,0,151,0,0,0,0,0
2026-09-17T02:09:12.974147+00:00,0,151,0,0,0,0,0
2026-09-17T02:10:14.290003+00:00,0,151,0,0,0,0,0
2026-09-17T02:11:12.281710+00:00,0,151,0,0,0,0,0
2026-09-17T02:12:13.600533+00:00,0,151,0,0,0,0,0
2026-09-17T02:13:13.913335+00:00,0,151,0,0,0,0,0
2026-09-17T02:14:13.926264+00:00,0,151,0,0,0,0,0
2026-09-17T02:15:16.565946+00:00,0,151,0,0,0,0,0
2026-09-17T02:16:13.197148+00:00,0,151,0,0,0,0,0
2026-09-17T02:17:21.444710+00:00,0,151,0,0,0,0,0
2026-09-17T02:18:14.998800+00:00,0,151,0,0,0,0,0
2026-09-17T02:19:13.251195+00:00,0,151,0,0,0,0,0
2026-09-17T02:20:16.103001+00:00,0,151,0,0,0,0,0
2026-09-17T02:21:13.308945+00:00,0,151,0,0,0,0,0
2026-09-17T02:22:12.430223+00:00,0,151,0,0,0,0,0
2026-09-17T02:23:14.384433+00:00,0,151,0,0,0,0,0
2026-09-17T02:24:14.295632+00:00,0,151,0,0,0,0,0
2026-09-17T02:25:14.800925+00:00,0,151,0,0,0,0,0
2026-09-17T02:26:13.600066+00:00,0,151,0,0,0,0,0
2026-09-17T02:27:12.947626+00:00,0,151,0,0,0,0,0
2026-09-17T02:28:14.738155+00:00,0,151,0,0,0,0,0
2026-09-17T02:29:14.420794+00:00,0,151,0,0,0,0,0
2026-09-17T02:30:16.982560+00:00,0,151,0,0,0,0,0
2026-09-17T02:31:12.726835+00:00,0,151,0,0,0,0,0
2026-09-17T02:32:13.362283+00:00,0,151,0,0,0,0,0
2026-09-17T02:33:15.529797+00:00,0,151,0,0,0,0,0
2026-09-17T02:34:12.595515+00:00,0,151,0,0,0,0,0
2026-09-17T02:35:14.349167+00:00,0,151,0,0,0,0,0
2026-09-17T02:36:20.119237+00:00,0,151,0,0,0,0,0
2026-09-17T02:37:11.702715+00:00,0,151,0,0,0,0,0
2026-09-17T02:38:12.821741+00:00,0,151,0,0,0,0,0
2026-09-17T02:39:11.641030+00:00,0,151,0,0,0,0,0
2026-09-17T02:40:15.360844+00:00,0,151,0,0,0,0,0
2026-09-17T02:41:11.651075+00:00,0,151,0,0,0,0,0
2026-09-17T02:42:13.006513+00:00,0,151,0,0,0,0,0
2026-09-17T02:43:12.685779+00:00,0,151,0,0,0,0,0
2026-09-17T02:44:12.783204+00:00,0,151,0,0,0,0,0
2026-09-17T02:45:14.363780+00:00,0,151,0,0,0,0,0
2026-09-17T02:46:12.818582+00:00,0,151,0,0,0,0,0
2026-09-17T02:47:12.569267+00:00,0,151,0,0,0,0,0
2026-09-17T02:48:12.992021+00:00,0,151,0,0,0,0,0
2026-09-17T02:49:13.707720+00:00,0,151,0,0,0,0,0
2026-09-17T02:50:15.023666+00:00,0,151,0,0,0,0,0
2026-09-17T02:51:11.431277+00:00,0,151,0,0,0,0,0
2026-09-17T02:52:11.983971+00:00,0,151,0,0,0,0,0
2026-09-17T02:53:13.062237+00:00,0,151,0,0,0,0,0
2026-09-17T02:54:12.854511+00:00,0,151,0,0,0,0,0
2026-09-17T02:55:14.627207+00:00,0,151,0,0,0,0,0
2026-09-17T02:56:13.052187+00:00,0,151,0,0,0,0,0
2026-09-17T02:57:12.415756+00:00,0,151,0,0,0,0,0
2026-09-17T02:58:12.691061+00:00,0,151,0,0,0,0,0
2026-09-17T02:59:12.775659+00:00,0,151,0,0,0,0,0
2026-09-17T13:00:28.486934+00:00,0,0,0,0,0,0,0
2026-09-17T13:01:13.721278+00:00,0,0,0,0,0,0,0
2026-09-17T13:02:30.803415+00:00,0,0,0,0,0,0,0
2026-09-17T13:03:14.166488+00:00,0,0,0,0,0,0,0
2026-09-17T13:04:12.825247+00:00,0,0,0,0,0,0,0
2026-09-17T13:05:14.207309+00:00,1,1,0,0,1,0,1
2026-09-17T13:06:12.016128+00:00,1,1,0,0,1,0,1
2026-09-17T13:07:13.764976+00:00,1,1,0,0,1,0,1
2026-09-17T13:08:13.379844+00:00,0,1,0,0,0,0,0
2026-09-17T13:09:11.930011+00:00,0,1,0,0,0,0,0
2026-09-17T13:11:12.620807+00:00,0,1,0,0,0,0,0
2026-09-17T13:12:12.005152+00:00,0,1,0,0,0,0,0
2026-09-17T13:13:12.339908+00:00,0,1,0,0,0,0,0
2026-09-17T13:14:13.109402+00:00,0,1,0,0,0,0,0
2026-09-17T13:15:18.909546+00:00,0,1,0,0,0,0,0
2026-09-17T13:16:15.404479+00:00,0,1,0,0,0,0,0
2026-09-17T13:17:12.301080+00:00,0,1,0,0,0,0,0
2026-09-17T13:18:13.219730+00:00,0,1,0,0,0,0,0
2026-09-17T13:19:12.074480+00:00,0,1,0,0,0,0,0
2026-09-17T13:20:13.937613+00:00,0,1,0,0,0,0,0
2026-09-17T13:21:11.567902+00:00,0,1,0,0,0,0,0
2026-09-17T13:22:12.316675+00:00,0,1,0,0,0,0,0
2026-09-17T13:23:12.991889+00:00,0,1,0,0,0,0,0
2026-09-17T13:24:11.519042+00:00,0,1,0,0,0,0,0
2026-09-17T13:25:13.603815+00:00,0,1,0,0,0,0,0
2026-09-17T13:26:13.122747+00:00,0,1,0,0,0,0,0
2026-09-17T13:27:13.091092+00:00,0,1,0,0,0,0,0
2026-09-17T13:28:12.398286+00:00,0,1,0,0,0,0,0
2026-09-17T13:29:11.967696+00:00,1,2,0,0,1,0,1
2026-09-17T13:30:20.690789+00:00,1,2,0,0,1,0,1
2026-09-17T13:31:13.572733+00:00,1,2,0,0,1,0,1
2026-09-17T13:32:12.670422+00:00,0,2,0,0,0,0,0
2026-09-17T13:33:13.648046+00:00,0,2,0,0,0,0,0
2026-09-17T13:34:12.552757+00:00,0,2,0,0,0,0,0
2026-09-17T13:35:15.819067+00:00,0,2,0,0,0,0,0
2026-09-17T13:36:12.364448+00:00,0,2,0,0,0,0,0
2026-09-17T13:37:12.771175+00:00,0,2,0,0,0,0,0
2026-09-17T13:38:12.429701+00:00,0,2,0,0,0,0,0
2026-09-17T13:39:12.858809+00:00,0,2,0,0,0,0,0
2026-09-17T13:40:14.903725+00:00,0,2,0,0,0,0,0
2026-09-17T13:41:12.441208+00:00,0,2,0,0,0,0,0
2026-09-17T13:42:12.851880+00:00,0,2,0,0,0,0,0
2026-09-17T13:43:12.759547+00:00,0,2,0,0,0,0,0
2026-09-17T13:44:14.191537+00:00,0,2,0,0,0,0,0
2026-09-17T13:45:18.710665+00:00,0,2,0,0,0,0,0
2026-09-17T13:46:18.048648+00:00,0,2,0,0,0,0,0
2026-09-17T13:47:12.448262+00:00,0,2,0,0,0,0,0
